Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Healthy Living,Episode 77,99.25,Health,21.37,Thursday,Night,70.22,3,Positive,55.15869493
Mystery Matters,Episode 6,19.43,True Crime,47.19,Friday,Evening,75.15,1,Neutral,7.686558813
Current Affairs,Episode 1,117.03,News,96.33,Sunday,Night,57.95,3,Neutral,110.064645
Mystery Matters,Episode 38,16.97,True Crime,25.73,Monday,Night,24.19,0,Positive,12.00038044
Humor Hub,Episode 73,83.48,Comedy,76.69,Tuesday,Afternoon,42.31,3,Positive,
Money Matters,Episode 87,28.06,Business,22.02,Wednesday,Morning,,1,Neutral,13.91302399
Style Guide,Episode 76,63.77,Lifestyle,58.84,Saturday,Afternoon,82.2,0,Positive,57.82734575
Fitness First,Episode 69,34.13,Health,46.79,Sunday,Night,79.49,3,Neutral,18.73372427
Tech Talks,Episode 72,85.73,Technology,57.22,Wednesday,Afternoon,50.33,1,Neutral,37.21515009
World Watch,Episode 10,46.92,News,89.35,Monday,Morning,85.09,0,Negative,34.59168302
Joke Junction,Episode 68,34.97,Comedy,50.32,Thursday,Morning,48.35,0,Negative,
Gadget Geek,Episode 70,7.64,Technology,72.17,Tuesday,Afternoon,78.87,0,Positive,7.64
Melody Mix,Episode 29,51.69,Music,76.1,Monday,Afternoon,8.97,3,Positive,36.65747236
Finance Focus,Episode 40,107.4,Business,61.43,Wednesday,Morning,42.5,1,Neutral,84.99019532
Tune Time,Episode 63,55.46,Music,77.41,Wednesday,Night,46.44,0,Negative,55.46
Innovators,Episode 65,78.68,Technology,87.77,Sunday,Night,88.31,3,Neutral,55.39691643
Mind & Body,Episode 52,52.97,Health,44.38,Tuesday,Morning,36.14,1,Negative,34.30367392
Business Insights,Episode 86,12.14,Business,23.59,Monday,Afternoon,35.42,3,Negative,0
Fitness First,Episode 35,18.7,Health,54.88,Wednesday,Evening,32.13,0,Negative,9.607473154
Laugh Line,Episode 70,65.78,Comedy,97.24,Sunday,Evening,48.93,3,Negative,61.48062348
Comedy Corner,Episode 31,43.16,Comedy,90.05,Thursday,Morning,51.6,1,Positive,32.11261504
Sports Weekly,Episode 8,117.98,Sports,26.65,Tuesday,Morning,59.94,3,Neutral,59.36898372
Digital Digest,Episode 48,85.64,Technology,21.79,Saturday,Night,,2,Neutral,81.21341497
Learning Lab,Episode 18,,Education,66.84,Sunday,Night,45.12,2,Positive,90.8
News Roundup,Episode 10,81.39,News,83.16,Friday,Afternoon,65.6,2,Negative,81.39
Digital Digest,Episode 53,28.91,Technology,28.38,Thursday,Night,31.02,2,Negative,28.91
World Watch,Episode 14,,News,44.51,Thursday,Afternoon,95.91,3,Negative,27.30430742
Healthy Living,Episode 95,49.18,Health,68.83,Saturday,Morning,,2,Neutral,31.11030369
Wellness Wave,Episode 55,85.39,Health,35.11,Thursday,Evening,52.57,3,Positive,48.11262994
Comedy Corner,Episode 90,102.22,Comedy,30.75,Wednesday,Night,32.77,3,Neutral,42.55462372
Joke Junction,Episode 29,,Comedy,36.82,Saturday,Afternoon,24.53,0,Neutral,68.74
Business Insights,Episode 96,27.54,Business,32.07,Friday,Night,47.37,0,Positive,27.54
Sports Weekly,Episode 77,51.75,Sports,88.39,Monday,Afternoon,29.73,3,Neutral,51.75
Brain Boost,Episode 53,93.82,Education,42.88,Tuesday,Night,26.34,3,Neutral,65.57846014
Style Guide,Episode 88,36.2,Lifestyle,64.24,Tuesday,Morning,51.18,0,Positive,36.2
Detective Diaries,Episode 64,91.74,True Crime,88.98,Saturday,Evening,93.9,3,Negative,53.37275688
Tech Talks,Episode 94,79.78,Technology,91.92,Thursday,Afternoon,61.55,0,Neutral,55.45425855
Current Affairs,Episode 75,39.9,News,94.58,Friday,Evening,19.89,0,Negative,
Tech Trends,Episode 39,53.07,Technology,28.53,Tuesday,Evening,40.58,3,Negative,
Athlete's Arena,Episode 51,,Sports,32.13,Friday,Night,77.29,0,Positive,77.49603019
Daily Digest,Episode 27,12.39,News,76.78,Wednesday,Morning,11.42,2,Positive,7.135310518
Educational Nuggets,Episode 74,92.98,Education,91.24,Saturday,Evening,46.31,1,Positive,
Detective Diaries,Episode 27,113.26,True Crime,81.64,Thursday,Evening,65.91,3,Neutral,81.64658278
Laugh Line,Episode 78,86.62,Comedy,75.59,Sunday,Afternoon,74.78,3,Positive,54.48094448
Comedy Corner,Episode 27,81.78,Comedy,73.15,Friday,Evening,,1,Negative,
Fitness First,Episode 6,84.83,Health,28.25,Sunday,Night,26.53,1,Neutral,58.87907611
Fitness First,Episode 26,81.41,Health,39.34,Monday,Morning,29.29,1,Negative,59.84986642
Athlete's Arena,Episode 80,15.06,Sports,30.33,Friday,Evening,36.64,0,Positive,7.126081408
Athlete's Arena,Episode 77,,Sports,76.64,Thursday,Evening,62.98,1,Positive,8.64
Business Briefs,Episode 84,80.98,Business,50.09,Monday,Morning,82.98,2,Neutral,67.01191178
Melody Mix,Episode 26,,Music,88.46,Wednesday,Evening,84.36,0,Neutral,74.62926116
Sport Spot,Episode 35,104.84,Sports,98.11,Thursday,Morning,21.13,0,Neutral,
True Crime Stories,Episode 68,79.7,True Crime,41.51,Thursday,Afternoon,84.69,2,Neutral,36.10112468
